vessel_id,role,company_name,company_country,start_date
01656a40-42e8-712a-9ab9-c2e70e147614,technical_manager,TOKEI KAIUN KK,JAPAN,2018-09-11
01921655-54c0-7b5d-8089-8782478bbbdd,technical_manager,EVERGREEN MARINE CORP,TAIWAN,2025-01-24
018087c4-a488-7827-b18f-5c83a2e81383,technical_manager,ZHEJIANG ZHONGTUP SHIPPING,CHINA,2018-06-19
014e46ed-80d8-771a-a0e3-a1415a88a9b7,technical_manager,VIDAPORE SHIP MGMT SHANGHAI,CHINA,2020-08-16
0186acb1-86e8-71ce-ae9c-dbc3cf763a30,technical_manager,COSCO SHIPPING BULK LTD,CHINA,2019-01-12
014e4712-1038-7cf1-9dfa-9c4f8b59cf3f,technical_manager,SHENZHEN OCEAN SHIPPING CO LTD,CHINA,2019-05-02
014e46ef-ab88-7ce8-98bc-9350c9624d1c,technical_manager,DOEHLE SHIPMANAGEMENT PTE LTD,SINGAPORE,2024-06-28
016aaf7e-f818-742a-9a62-508a4cad934b,technical_manager,EVERGREEN MARINE CORP,TAIWAN,2019-06-21
014e46f4-7de8-7bda-9f8d-034c43faee43,technical_manager,SITC SHIPS MANAGEMENT CO LTD,CHINA,2021-04-02
014e47a4-49d0-7927-ba3f-5b99c44cc5c9,technical_manager,CIDO SHIPPING KOREA CO LTD,REPUBLIC OF KOREA,2010-11-12
018d49d1-f100-7b1f-acf2-2e2134edc758,technical_manager,FIRST MARINE SERVICE CO,JAPAN,2024-02-29
01550ef6-1ff8-7b22-9dd7-54c8a5ed706a,technical_manager,CMA CGM INTERNATIONAL SHIPPING,SINGAPORE,2025-07-06
014e4798-95b8-780d-b18f-48a403871e33,technical_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2012-06-18
016b59b8-8f60-7297-9dd4-ac5b48118066,technical_manager,ANGLOEASTERN MARITIME SERVICES PTE LTD,SINGAPORE,2025-01-11
014e46f6-fe88-74ee-9a3d-140ab8e6ac1a,technical_manager,ZHEJIANG YONGHANG SHIPPING CO LTD,CHINA,2010-06-05
014eae60-8148-7960-8270-75c8c59d4d29,technical_manager,BERNHARD SCHULTE-GER,GERMANY,2021-07-18
016edc3a-94a8-7d30-9b21-af48816d76db,technical_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2023-04-05
018088d6-e778-732e-b3d8-06bd99743a25,technical_manager,GUANGZHOU SALVAGE BUREAU,CHINA,2000-07-05
014e47a7-7268-7801-b33f-3d875e11b589,technical_manager,AMA MARINE PCL,THAILAND,2017-08-03
014e47ca-7740-7def-83e4-b0a285d1b475,technical_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-08-24
014e46f4-fed0-75ab-b2c0-ce20dcea251a,technical_manager,NYK SHIPMANAGEMENT PTE,SINGAPORE,2013-03-29
014e46ec-82f0-7e8f-92f8-782c5a51dcb7,technical_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-12-26
014e47b5-5130-78f5-a5ee-a25f8bd1bd9c,technical_manager,NYK SHIPMANAGEMENT PTE,SINGAPORE,2017-08-24
01872719-f000-74de-99e8-d8c033f626e8,technical_manager,SINOKOR SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2023-05-04
014e46f9-e8a0-766a-a3e1-a7dce528bf54,technical_manager,SITC SHIPPING MANAGEMENT,CHINA,2012-10-22
014e4819-8970-7492-b4de-d8cff62130aa,technical_manager,COSCO SHIPPING ENERGY TRANS,CHINA,2019-11-21
014e46fc-80b0-7c9a-88b7-0163a57240ab,technical_manager,ABOJEB CO INC,PHILIPPINES,2008-02-27
014e46fa-b3c0-7d8f-b59a-18171600fb21,technical_manager,MAERSK AS,DENMARK,2015-02-01
015667fa-ec68-77ac-af8c-b1f661e93d79,technical_manager,COSCO SHIPPING ENERGY TRANS,CHINA,2019-06-26
014e471d-62a8-76d1-9719-07cc53c762e1,technical_manager,POS SM CO LTD,REPUBLIC OF KOREA,2019-09-15
01742e02-da48-7b8f-836c-993dac77e74c,technical_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2026-01-22
0197f6b1-b1d0-791d-8673-a0078b3e75a9,technical_manager,SHENZHEN OCEAN SHIPPING CO LTD,CHINA,2025-09-28
01808739-2980-752d-9290-a238ac86e5e1,technical_manager,MAERSK AS,DENMARK,2024-03-13
014e4854-f460-7d77-bff6-22a96e6294cc,technical_manager,ANDALAS BAHTERA BARUNA,INDONESIA,2022-11-25
014e4752-12f0-7fa1-9b07-ac648430a556,technical_manager,FLEET SHIP MANAGEMENT PTE LTD,SINGAPORE,2017-09-21
014e46ff-7298-7300-a203-24bc20d1e580,technical_manager,TRUONG LONG VN JSC,VIETNAM,2025-05-06
014e46ef-9be8-702f-a4c3-0bad3173f282,technical_manager,NYK SHIPMANAGEMENT PTE,SINGAPORE,2002-11-26
014e53c1-d200-76b1-9ade-82b9d7b50dba,technical_manager,SHENZHEN HUAWEI OFFSHORE,CHINA,2009-12-01
014e4875-3e00-75b0-97ac-878f31749bbd,technical_manager,TECHNOMAR SHIPPING INC,GREECE,2019-05-06
014e46ea-6010-766a-a572-e98c0fee4f48,technical_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2005-12-09
014e47c4-c250-743c-adc8-5a0226ab34b1,technical_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2023-03-29
01808792-e628-7de6-8261-9657063741f8,technical_manager,SEAGULL CORP,VIETNAM,2017-04-09
014e4711-fcb0-7f69-9b9e-718367bff3e8,technical_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2012-06-20
014e47f5-3890-78bd-910e-657e57774769,technical_manager,RCL SHIPMANAGEMENT PTE LTD,SINGAPORE,2005-10-25
01894482-18a0-74ae-aaae-8f874ec5d78d,technical_manager,V SHIPS SHANGHAI LTD,CHINA,2023-08-15
01808738-4308-7a6f-8d53-31647f5e052e,technical_manager,SITC SHIPPING MANAGEMENT,CHINA,2011-12-14
0196dc64-1a30-700a-9141-91c5f3a1ab05,technical_manager,TODA KISEN K K,JAPAN,2025-06-26
014e4749-b268-7170-8e07-7948694d84ea,technical_manager,VIET THUAN TRANSPORT CO LTD,VIETNAM,2025-11-20
014e46f4-2fc8-7cae-8cde-531640b7b0fc,technical_manager,CIDO SHIPPING KOREA CO LTD,REPUBLIC OF KOREA,2006-09-30
014e47a2-c330-736a-90a7-43da5eb1e46c,technical_manager,AMA MARINE PCL,THAILAND,2018-03-07
014e46eb-65c8-76eb-8cfd-05a56a368a1a,technical_manager,VELOS DRY LTD,GREECE,2024-06-10
014e9f18-4220-7a43-bf5c-d4f4c5765122,technical_manager,BW FLEET MANAGEMENT,NORWAY,
017ac282-05f8-7ff6-972c-4a7b1f2bdd5e,technical_manager,USUI KAIUN KK,JAPAN,2021-09-22
016106e1-5858-71d2-a2c8-2eaabed21a40,technical_manager,FAIRMONT SHIPPING HK LTD,HONG KONG,2024-09-25
0176211a-1088-7902-9510-6c36d82e71d2,technical_manager,COSTAMARE SHIPPING CO SA,GREECE,2021-02-04
014e46ea-f868-7390-9f9f-bf53d43b5475,technical_manager,WIN ENTERPRISE SHIP MANAGEMENT NINGBO CO LTD,CHINA,2023-10-20
014e4704-6438-7b91-aafe-0e4ea47c6659,technical_manager,OSM SHIP MANAGEMENT PTE LTD,SINGAPORE,2024-12-07
014e46f7-2598-7034-ae0e-5120be3e8b00,technical_manager,VTB HAI AU CO LTD,VIETNAM,2026-01-30
019bea1d-d3f0-7844-893b-65a471e7e57d,technical_manager,SHANGHAI DINGHENG SHPG TECH,CHINA,
01856ab1-a080-7922-8044-3fab395d6c76,technical_manager,KITAURA KAIUN KK,JAPAN,2023-04-19
014e46ed-d6c8-7652-a64c-57f95ffbdc70,technical_manager,AMA MARINE PCL,THAILAND,2015-07-29
017ac1dd-26f0-73f7-bc30-83d4ace74cfc,technical_manager,SEACON SHIPS MANAGEMENT FUZHOU,,2026-03-04
01836f7c-7538-78bb-a4f8-b734d170b26f,technical_manager,HPS SHIP MANAGEMENT CO LTD,VIETNAM,2024-07-10
014e46f4-1c40-7926-a4be-70fbe18b0f5e,technical_manager,TANGSHAN DONGFANG SHIPPING,CHINA,2025-05-23
014e4717-09a8-7c07-8092-53a252ad895c,technical_manager,BRUNEI GAS CARRIERS SDN BHD,BRUNEI,2019-10-24
016b452a-cf90-7ef2-997e-268e3baca64e,technical_manager,MEDITERRANEAN SHIPPING CO SRL,ITALY,2019-07-04
01827b44-1660-73f4-8719-bb8f49c451aa,technical_manager,FLEET SHIP MANAGEMENT PTE LTD,SINGAPORE,2022-09-21
0164fbcd-2150-7757-b45d-1211d2bd646e,technical_manager,FAREAST SHIPMANAGEMENT HK LTD,HONG KONG,2025-01-14
016eb0dd-b088-7ffe-ba82-be24b5148f1a,technical_manager,SWIRE SHIPPING PTE LTD,SINGAPORE,2020-01-17
019a2354-9c78-7483-a135-ffb991d37ef9,technical_manager,WALLEM SHIPMANAGEMENT LTD,HONG KONG,
014e7411-a008-7aa0-b882-0bd8ad9a7f83,technical_manager,DALIAN SENYI SHIPPING LTD,CHINA,2022-09-16
018097dd-6e68-79d7-b0b2-d32d62677030,technical_manager,QUYET TAM SHIPPING CO LTD,VIETNAM,2021-06-09
014e47d6-eea8-7401-98b6-8653b320fabb,technical_manager,DRACO BUREN SHIPPING PTE LTD,SINGAPORE,2021-04-21
019a4d0b-75a0-7712-9eab-c46e53d8d2af,technical_manager,TRIBINI CAPITAL LTD,HONG KONG,
0191dd12-3a48-786a-bec6-245b3caa44f5,technical_manager,HUBEI CHUDAO WATERWAY TRANS,CHINA,2024-09-08
018a32d1-d130-72fd-8c66-726dc1cfc8af,technical_manager,POS SM CO LTD,REPUBLIC OF KOREA,2023-08-31
014e4daa-0180-7557-9b7b-2c8cadf802ed,technical_manager,BERNHARD SCHULTE-CYP,CYPRUS,2015-08-15
014e46ec-57f8-7d51-a8a7-b4dead8597ea,technical_manager,HONGKONG HAIYAO SHIPPING CO,HONG KONG,2026-01-09
014e46ea-3900-7723-b86b-a96d73381221,technical_manager,YONG HE SHIP MANAGEMENT CO LTD,CHINA,2025-05-26
01808ba3-6d28-7a44-b8e6-a0413b1f5759,technical_manager,HOANG GIA SHIPPING SERVICES,VIETNAM,2022-08-03
014e46ed-d6c8-7a0f-8744-a9cfaa9b1b5f,technical_manager,FUZHOU SHIPPING GROUP CO LTD,HONG KONG,2025-11-14
014e5f19-6668-77da-93ac-8a09c8540d5f,technical_manager,TTP IET JSC,VIETNAM,2024-01-12
0160affd-f7a8-750e-ba22-320878ee96af,technical_manager,SERENITY SHIP MANAGEMENT FZCO,UNITED ARAB EMIRATES,2022-07-25
019653f6-ded0-7c1e-8c19-db2976ce45fe,technical_manager,YANTAI SHENGFA SHIPPING CO LTD,CHINA,2025-04-08
0197f832-fe88-772e-bdf1-e9b37b435bb8,technical_manager,RUN XIANG SHIPPING CO LTD,CHINA,2024-09-21
01808739-6fd0-7369-8b82-d7b30fa65af9,technical_manager,HMM OCEAN SERVICE CO LTD,REPUBLIC OF KOREA,2020-06-26
014e485f-6828-74f0-a8cd-af5e9d1998cd,technical_manager,ZHOUSHAN ENJI SHIPPING DEVELOPMENT CO LTD,CHINA,2024-10-17
014e46ed-7cf0-7a4e-a9ab-4d4ea119410a,technical_manager,HALCOUSSIS Z&G CO,GREECE,2025-11-18
015e84fe-b2b0-7c22-8131-16a86c4adea4,ism_manager,QUANZHOU ANSHENG SHIPPING CO LTD,CHINA,2018-01-20
014e554b-d148-7763-b305-81353409f84e,ism_manager,CHINA OILFIELD SERVICES LTD COSL,CHINA,2011-12-16
014e46f6-0c58-733c-8b95-f7dbc1cb1b82,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2007-10-25
014e57f5-4668-70f7-b53f-0862b7111170,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-10-25
014e46eb-5628-745d-a171-882c035e56cb,ism_manager,HACT LTD,VIETNAM,2020-12-22
018808dc-66d0-748d-9014-2fb195da4ec7,ism_manager,FLEET MANAGEMENT LTD HKG,HONG KONG,2023-07-07
0186086d-d870-7149-ae09-ebc38b6c5e61,ism_manager,ZODIAC MARITIME LTD,UNITED KINGDOM,2011-06-03
014e47b3-0f10-7396-ad8c-f9895b1dc774,ism_manager,BERGE BULK MARITIME PTE LTD,SINGAPORE,2021-10-28
017f96ad-05e0-7acf-9f46-6e743e4e5b47,ism_manager,DYNAGAS LTD,GREECE,2022-07-29
018fe606-9470-733a-af09-07a49bdffead,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2024-10-23
0171c4c2-ec28-7ba1-8fb7-4a481a85bc35,ism_manager,YANG MING SINGAPORE PTE LTD,SINGAPORE,2022-06-30
014e4723-5de8-7d30-841f-038683cc90f5,ism_manager,ANGLOEASTERN TANKER MGMTHKG,HONG KONG,2011-06-15
014e46eb-b000-7c8c-9234-86e252ee7ec0,ism_manager,CMA SHIPS SAS,FRANCE,2015-06-12
014e4789-18e0-79a8-8cab-9c56ecc3c798,ism_manager,SHANGHAI FUJIAN GUOHANG OCEAN SHIPMANAGEMENT,CHINA,2012-03-21
014e4765-0a68-7871-97ce-96c7a993f26c,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-07-13
014e4703-a0e8-750c-9e9e-572ba464c4c4,ism_manager,SITC SHIPS MANAGEMENT CO LTD,CHINA,2022-09-19
0195ea7e-3ac0-70b7-8a42-d5b2cacf4683,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2025-10-27
018fa93d-aab0-76e7-b0b5-b589ca0e1a30,ism_manager,VIET THUAN TRANSPORT CO LTD,VIETNAM,2024-06-27
0180873e-3a60-7dee-91ae-c09106db93c2,ism_manager,VIETNAM NATIONAL PETROLEUM CORP PETROL,VIETNAM,2016-08-23
014e46eb-17a8-72e8-bf44-12876e7b748e,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2018-04-03
014e47af-f230-76b0-96fe-f184819b7ba4,ism_manager,GREAT CIRCLE SHIPPING AGENCY,THAILAND,2014-09-03
014e4704-3940-7bf1-be90-0cc2cc4fa0e9,ism_manager,K MARINE SHIP MGMT PTE LTD,SINGAPORE,2022-08-15
014e46ee-1160-7277-9436-2417d294aa70,ism_manager,MEDITERRANEAN SHIPPING CO SRL,ITALY,2014-09-02
014e46ea-c1b8-7111-9ffb-6349e70ccbd6,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-11-28
01591a98-1e70-766a-b801-c6bba6ceae44,ism_manager,COSMOSHIP MANAGEMENT SA,GREECE,2017-02-10
01742f6b-5770-703c-9e9a-07bb05ee511b,ism_manager,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2022-12-04
014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,ism_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2009-01-08
014e4822-3fe8-7cb9-b9e2-7b03ef2e8e60,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-08-01
014e46ff-9d90-789c-a0e3-61329c05950b,ism_manager,RCL SHIPMANAGEMENT PTE LTD,SINGAPORE,2003-02-12
014e46f8-2f38-7225-8e82-f1ad0c03080a,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2021-11-24
014e4746-2c10-728d-9bd1-b2fb8fa20e13,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-05-24
01571494-97a8-7164-9885-870c063d674e,ism_manager,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-12-09
01909542-4678-74b0-81d4-5c5caa09c6b1,ism_manager,AGLAIA SEA TRANSPORT INC,PHILIPPINES,2024-08-08
018ff08f-6340-7306-9c8c-984c8f53dd2c,ism_manager,EUROBULK LTD,GREECE,2024-06-28
018d25e7-21e8-7de1-9a68-1248f984a255,ism_manager,JW SHIPPING CO LTD,REPUBLIC OF KOREA,2024-03-19
014e4acc-5d00-7c44-b22d-c72b6ac772eb,ism_manager,ZHOUSHAN SHENGRUN SHIPPING CO,CHINA,2024-11-27
01929a3c-0a18-794b-bc4b-6a25c4102b07,ism_manager,FLEET MANAGEMENT LTD HKG,HONG KONG,2024-11-25
014e4703-9d00-74c9-a001-e605caa5cca5,ism_manager,KMTC SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2008-02-01
014e46f7-8740-784d-a988-f6f202394ad4,ism_manager,EAST 33 MARITIME LTD,GREECE,2020-10-26
018089c4-e928-769b-ad5e-6cc36cf18456,ism_manager,ALLSEA DMCC JSC,VIETNAM,2019-11-18
0162e0b1-7120-76a2-ab71-24d15ab691c3,ism_manager,NYK SHIPMANAGEMENT PTE,SINGAPORE,2018-06-06
01826914-7a70-7515-a188-27e0b0dd1a24,ism_manager,FRIENDSHIP SHIPPING CO LTD,CHINA,2022-11-01
014e54bc-3790-7f00-984a-af4d2e801f00,ism_manager,SIAM LUCKY MARINE CO LTD,THAILAND,2009-02-25
0172bd3f-8460-7e1e-b34a-8af19ba33786,ism_manager,DY SMC CO LTD,REPUBLIC OF KOREA,2022-05-22
0187c5be-74b0-7011-8aa8-6b709b3ffec2,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2023-05-30
015c4781-6b78-78d4-920f-e14be60c7360,ism_manager,DORVAL SHIP MANAGEMENT KK,JAPAN,2017-06-16
01716c4b-62a0-7793-a518-84a97d3ff383,ism_manager,RUI YUAN GUANGZHOU SHIPPING CO,CHINA,2025-09-28
014e46eb-7950-74ef-8987-f9fb0e41d563,ism_manager,MAERSK AS,DENMARK,2015-05-06
015dab79-2e80-7f02-901b-e754787339b8,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2017-09-03
016db3ab-4100-73e5-aa4b-7bba72b224a3,ism_manager,JW SHIPPING CO LTD,REPUBLIC OF KOREA,2019-10-30
014e479a-6a78-7442-a413-9444bc1dc2db,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2016-05-22
0194f390-7048-72db-b83a-e07547c3baad,ism_manager,EVERGREEN MARINE CORP,TAIWAN,2025-03-06
014e474b-19c8-7dcb-bd44-d296455903ea,ism_manager,HONG KONG HAICHANG HOLDINGS,CHINA,2024-06-06
017313d7-97b8-7435-8351-abf2f2744171,ism_manager,JW SHIPPING CO LTD,REPUBLIC OF KOREA,2022-05-07
014e46ea-6010-72c7-9456-6f79640304f6,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2021-07-28
014e4749-3950-7741-b408-107a034aa030,ism_manager,SANDIGAN SHIP SERVICES INC,PHILIPPINES,2022-01-22
014e46ed-4a28-719e-bf1d-e1b5f0dfa3d2,ism_manager,ALPHA BULKERS SHIPMANAGEMENT INC,GREECE,2017-01-20
01851aaf-6b30-78ce-81e3-3dd7e6f390ac,ism_manager,SMTECH SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2023-05-12
014e46f5-c9f0-7c94-aa1d-2634fa057c1f,ism_manager,NOAH SHIP MANAGEMENT DMCCO,UNITED ARAB EMIRATES,2026-04-14
014e4bc8-7040-7968-aece-df1c38d8957a,ism_manager,CHINA SHIPPING CHEMICAL CARRIER CO LTD,CHINA,2013-05-06
01742ffc-8380-7976-b69f-ea98387beee8,ism_manager,KMTC SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2020-08-27
0190159e-72c0-772b-b022-366cc6a69e03,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2024-07-09
018dd685-d2d8-7cbe-8a1f-eaa0d12fd6d1,ism_manager,HACT LTD,VIETNAM,2024-04-26
0168930a-7678-79d2-b2ab-4dd8389fa023,ism_manager,CHARTERWELL MARITIME SA,GREECE,2019-03-27
018ad9c4-a5d0-7cb4-a700-fd08843aa925,ism_manager,EASTERN PACIFIC SHIPPING PTE,SINGAPORE,2023-11-07
01521b61-71c8-7019-88f3-f1bc754af977,ism_manager,TMS DRY LTD,GREECE,2010-06-15
0180f4e7-9b88-7ab8-ab23-0f4aa7295c14,ism_manager,SITC SHIPPING MANAGEMENT,CHINA,2022-06-20
018f382c-1c30-7933-817c-137aabcdc4b0,ism_manager,MAGELLAN MARINE SOLUTIONS CO LTD,REPUBLIC OF KOREA,2024-05-28
014e4d75-5520-7e86-8957-21210dc9da64,ism_manager,DANAOS SHIPPING CO,GREECE,2007-09-01
014e4723-d318-78aa-93ae-af64a121e297,ism_manager,CMA CGM INTERNATIONAL SHIPPING,SINGAPORE,2018-05-24
014e46f0-a1a0-7256-a9cc-9cd3b719985a,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2013-09-16
014e48e1-1b48-78af-890e-a12b4fc0629a,ism_manager,YANG MING SINGAPORE PTE LTD,SINGAPORE,2022-03-15
014e46eb-5df8-7292-8612-52d2638fd04c,ism_manager,WILHELMSEN AHRENKIEL SHIP,GERMANY,2025-08-14
014e46eb-bbb8-7993-b31b-4fb500457a16,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2007-10-25
014e473e-8ed8-7a2c-a0d5-82905b1ba436,ism_manager,ASSOCIATED MARITIME CO HK LTD,HONG KONG,2022-04-11
017bbeba-5e10-7597-bb5b-7266002e615e,ism_manager,MEDITERRANEAN SHIPPING CO SRL,ITALY,2021-10-07
01924a9c-d488-7b40-a7d7-1d7764223d1c,ism_manager,MAGELLAN MARINE SOLUTIONS CO LTD,REPUBLIC OF KOREA,2024-10-23
014e4766-3b18-7875-b6d8-f7f3863de71e,ism_manager,NYK SHIP MANAGEMENT,JAPAN,2015-07-28
015cf6ce-b180-721d-8e5d-9cbf672d545c,ism_manager,FLEET MANAGEMENT LTD HKG,HONG KONG,2017-07-21
0180b67e-6f48-72ad-a2d5-da5870e9e0cf,ism_manager,ONESEA SOLUTIONS PTE LTD,SINGAPORE,2025-11-12
014e4c1d-1c08-7738-aba6-1b82a7d573aa,ism_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2015-01-07
014e46f9-f070-79cf-a08a-9a8c3eea17c5,ism_manager,HONG KONG MING WAH SHIPPING CO LTD,HONG KONG,2012-06-01
014e46f2-a928-70ec-9c30-f36197e0efb7,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-07-28
0183a85e-8bc0-7247-b018-f85148f716a0,ism_manager,TOEI KOREA LTD,REPUBLIC OF KOREA,2022-10-26
018c3813-8e98-73d4-81d7-723f6a75f8fd,ism_manager,HLINE SHIPPING CO LTD,REPUBLIC OF KOREA,2024-01-22
018325b7-72b8-7500-864c-16bbab7cf7fe,ism_manager,CHINA SHIPPING CHEMICAL CARRIER CO LTD,CHINA,2022-10-20
014e53df-73f0-75ab-beaf-c39906a01e15,ism_manager,ALLSEA DMCC JSC,VIETNAM,2022-02-07
014e4aac-d2c8-7c4b-8e2f-f7a95db4bf48,ism_manager,WILHELMSEN SHIP MGMT SDN BHD,MALAYSIA,2022-11-03
014e58b4-77b8-7cf9-ac3d-06ccc8b463a0,ism_manager,CMA SHIPS SAS,FRANCE,2009-03-19
014e46f1-8c00-70fc-aae1-0b4d2609e684,ism_manager,FRANBO SAGACITY SA,PANAMA,2021-12-10
014e48d5-8a58-7efd-b1dd-efc63cd0bcaf,ism_manager,BERNHARD SCHULTE SINGAPORE,SINGAPORE,2009-08-24
0174aed2-be68-7561-ba05-65475d20b9c1,ism_manager,YANG MING SINGAPORE PTE LTD,SINGAPORE,2021-09-21
014fa192-1e80-7ce2-a81b-e82042ab1d0e,ism_manager,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-08-31
014e46ec-f820-7ef1-8ef4-06b5829960dd,ism_manager,KMTC SHIP MANAGEMENT CO LTD,REPUBLIC OF KOREA,2011-03-28
014e46ec-d8e0-7703-b992-ada4eaa3980d,ism_manager,V SHIPS GREECE LTD,GREECE,2019-11-29
014e46ea-e4e0-7df8-a473-524471254f95,ism_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-12-28
014e4702-9360-749a-86f3-a6f94e303949,ism_manager,GOLDEN UNION SHIPPING CO SA,GREECE,2012-06-26
018804ce-9338-70a5-9743-2145387e80b5,ism_manager,IOLCOS HELLENIC MARITIME ENTERPRISES CO LTD,GREECE,2023-06-05
014e5dd9-4548-72e4-ad11-419135092418,ism_manager,NHAT VIET MARINE SERVICE JSC,VIETNAM,2024-10-15
0191dee3-ed08-74bc-a89e-8e6ca4261823,ism_manager,SITC SHIPS MANAGEMENT CO LTD,CHINA,2024-10-27
014e4879-2dd0-7787-8333-072d18618487,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2016-07-28
014e46f1-41c8-7492-a374-c310539bbdd3,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2019-10-30
0166c31b-4fd8-7954-853e-d16ad11cf25e,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2018-12-11
014e46f2-0518-7aae-ad05-c0edc1b2835b,ism_manager,SWAN SHIPPING CORP,PHILIPPINES,2008-02-26
018ef4af-f4e0-79e0-bc17-a17654e787cd,ism_manager,SHANGHAI DINGHENG SHIP MGMT CO,CHINA,2025-08-29
014e4712-ac78-7cb1-a0e9-63525ff1b143,ism_manager,FORMOSA PLASTICS MARINE CORP,TAIWAN,2019-04-15
018354c2-f370-70ea-b61b-a6937ee2e94c,ism_manager,SEASPAN SHIP MANAGEMENT LTD,CANADA,2022-11-09
014e4a74-b398-7337-b506-1a321806c77f,ism_manager,MARMARAS NAVIGATION LTD,GREECE,2014-05-19
014e46ea-2578-78ab-b72f-04e15fa31da8,ism_manager,DAIICHI CHUO NAIKKO KAISHA,JAPAN,2010-11-23
014e473a-aea8-7119-93ec-0546caaece51,ism_manager,SHANGHAI DINGHENG SHIP MGMT CO,CHINA,2025-09-11
014e46f7-4ca8-71d8-b8c3-6bcedb3c1f85,ism_manager,GALAXY SHIP MANAGEMENT CO LTD,SEYCHELLES,2025-09-20
01656896-c908-7518-b1ab-1d4a20402f85,ism_manager,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2012-10-10
014e47fb-b8a0-7bc6-a07a-1c789f2c35c5,ism_manager,CK MARITIME KOREA CO LTD,REPUBLIC OF KOREA,2020-04-22
014e46f8-2b50-7fa5-837c-4f35983b7791,ism_manager,COSCO SHIPPING BULK LTD,CHINA,2018-01-10
014e473a-ba60-76a8-ba0a-229427be2f9b,ism_manager,TECHNOMAR SHIPPING INC,GREECE,2021-04-27
017e474d-4f60-7c86-ac60-8a323b839817,ism_manager,CMA CGM INTERNATIONAL SHIPPING,SINGAPORE,2022-03-04
014e46fc-80b0-71a9-9efe-83d63703b7f9,ism_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2018-04-15
01584237-05a0-7bf9-94f2-bb851567d175,ism_manager,COSCO SHIPPING SPECIALIZED-CHR,CHINA,2016-11-17
014e46ea-cd70-7431-8760-73049cc13c2e,ism_manager,VIETNAM NATIONAL PETROLEUM CORP PETROL,VIETNAM,2007-04-02
014e61d5-9868-70fd-9697-75ef5e34716d,ism_manager,THANH CONG TRADE CO LTD,VIETNAM,2010-07-26
017b9f11-a190-792f-90ae-37347728cfbd,ism_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-03-13
01798203-0e88-7529-8df7-4f6de7f7f4e5,ism_manager,SHANGHAI ASL SHIPMANAGEMENT CO,CHINA,2023-04-29
014e47a6-ce58-73ed-8c5b-8015969c2d61,ism_manager,MTT SHIPPING SDN BHD,MALAYSIA,2025-07-30
014e47c3-9588-7914-9a71-4af09b458f02,ism_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2013-03-13
016bc1bb-19e8-70bb-8148-7e82c3937fd1,ism_manager,CLEANOCEAN SHIPMANAGEMENT INC,PHILIPPINES,2020-02-07
