gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a09201-f548-7914-8bc6-e500754858bb,016aaf7e-f818-742a-9a62-508a4cad934b,416039000,2026-09-11T09:14:39Z,2026-09-11T19:46:37Z,37918,187.91719041938407,17.841180587314273,21.89214515686035,119.53144073486328,19.643823623657227,117.20252227783203
01a08ab2-1610-746b-8e31-f1796e4d5ab7,019fa0bd-bca8-75d2-85b4-f064d72d853f,574021269,2026-09-10T04:12:42Z,2026-09-10T09:42:02Z,19760,28.502514952755046,5.192765882080879,8.59255313873291,108.91415405273438,8.15792465209961,109.1071548461914
01a08a3b-9df0-70f2-8241-40e42a421e88,015a8c40-07f8-7e2e-8a80-765510e93527,352005808,2026-09-10T03:30:05Z,2026-09-10T07:32:38Z,14553,46.71256469274498,11.555365415645015,8.48664379119873,103.74295043945312,9.041498184204102,103.19111633300781
01a0923a-2be8-7ed9-85f1-feada1438c99,014e46ef-ab88-7ce8-98bc-9350c9624d1c,255915694,2026-09-11T09:43:25Z,2026-09-11T20:48:01Z,39876,177.4978653755965,16.024483783532634,18.381423950195312,114.05001068115234,15.56460952758789,113.11164093017578
01a09322-a788-7599-8717-38d2544483b9,014e4700-87f0-7457-9fce-f0fe8d622d6e,311001965,2026-09-10T20:15:19Z,2026-09-12T01:01:57Z,103598,304.1702798397605,10.569827674502768,20.323461532592773,116.0976791381836,15.852205276489258,113.5911636352539
01a08b61-12f0-7b36-8af7-0da8254e6ebf,014e484b-a1a8-7198-8e3b-6964028f5459,352978233,2026-09-10T08:31:04Z,2026-09-10T12:53:10Z,15726,71.23746273677455,16.307698451760675,14.148316383361816,113.40717315673828,13.41218376159668,112.44906616210938
01a08d41-9a90-72d4-8cdd-7f7c3444f3a2,01896ce7-b1d8-7c00-a095-20ccf25e8782,352002938,2026-09-10T10:32:11Z,2026-09-10T21:38:02Z,39951,87.50846103626051,7.885421134152783,22.006948471069336,116.3653564453125,21.935657501220703,117.93511962890625
01a094b0-b9c8-7435-8358-39c8404617af,017940fe-6b30-7923-88d4-d57e17ef24fb,219027760,2026-09-11T09:06:59Z,2026-09-12T08:16:45Z,83386,0.061716876425186716,0.0026644851069804547,20.812828063964844,106.90232849121094,20.813547134399414,106.90154266357422
01a09570-b638-7518-87af-3dde8645d5a9,014e4875-3e00-75b0-97ac-878f31749bbd,636019863,2026-09-12T07:37:04Z,2026-09-12T11:46:27Z,14963,72.98139619336803,17.558846908783327,21.31859588623047,113.46481323242188,20.458431243896484,112.54551696777344
01a08adf-67a0-75cb-83cf-7ba3fa46069e,0175f2b0-abd0-775b-a171-174fc34d4a3f,636093181,2026-09-10T07:15:32Z,2026-09-10T10:31:32Z,11760,47.10493578562568,14.419878301722147,10.811028480529785,111.12960815429688,11.403240203857422,111.6540298461914
01a08e87-97b0-7135-8c3c-36a1e444dbae,019fdcc8-5f78-78d7-81b5-19b13e5977a5,574560246,2026-09-10T22:58:45Z,2026-09-11T03:34:06Z,16521,1.1608469843704328,0.25295376452597046,10.187872886657715,107.09855651855469,10.204513549804688,107.10855865478516
01a09726-e600-7f35-8285-5064fb4ebab4,01808739-fc70-79df-86c2-dec738284360,413142000,2026-09-12T16:37:45Z,2026-09-12T19:45:04Z,11239,39.632145284557254,12.694699085719915,21.143590927124023,116.41436004638672,21.755313873291016,116.68083953857422
01a0961e-b148-7560-892b-811e31417197,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-12T10:46:30Z,2026-09-12T14:56:29Z,14999,39.0595966046132,9.374928180319188,13.597945213317871,115.22594451904297,13.128043174743652,114.76351928710938
01a08fb4-a9e8-76ac-86ab-81142c458a93,01898a7b-8490-7f39-8999-47bed3552332,441491000,2026-09-11T00:33:25Z,2026-09-11T09:02:57Z,30572,133.81901920002113,15.757832955648176,13.201416969299316,109.95634460449219,15.338796615600586,110.60834503173828
01a0950e-a4c0-755b-8a2f-5c768044abb9,014e46f7-2598-7034-ae0e-5120be3e8b00,574380000,2026-09-11T19:21:38Z,2026-09-12T09:59:20Z,52662,100.52949866642543,6.872245550855105,20.648860931396484,106.90962982177734,19.305347442626953,105.84638977050781
01a094a0-1fc8-7922-8a9d-2126764f20be,018d49d1-f100-7b1f-acf2-2e2134edc758,352003337,2026-09-12T04:28:58Z,2026-09-12T07:58:37Z,12579,29.645397664292798,8.484254041772324,10.762861251831055,110.90750122070312,10.391510009765625,110.57646179199219
01a093e0-d708-749e-813b-8be8df45b9b7,014e4764-0c80-7b4c-94c5-dbb0e47036b9,249662000,2026-09-11T09:50:51Z,2026-09-12T04:29:41Z,67130,0.13185484583829857,0.007071018099476759,24.40134048461914,118.10521697998047,24.39971160888672,118.10359954833984
01a0906b-a1c0-705f-8ecf-dbe6be468ebe,01808739-2980-752d-9290-a238ac86e5e1,563161900,2026-09-10T03:01:40Z,2026-09-11T12:22:48Z,120068,0.16977430652278327,0.005090344667038843,10.279165267944336,107.09666442871094,10.27751636505127,107.09432983398438
01a09540-8648-7a2f-8a2a-1e55cc45fca0,017b3a33-26e0-732c-a43e-fe5a065edcc1,352978272,2026-09-11T20:55:10Z,2026-09-12T10:53:49Z,50319,159.20143256287574,11.389835990905079,13.737868309020996,110.67852020263672,15.581511497497559,112.64848327636719
01a0961b-5db8-7bf3-89c6-49519449ceaf,016aaf7e-f818-742a-9a62-508a4cad934b,416039000,2026-09-12T09:34:45Z,2026-09-12T14:52:51Z,19086,92.47641797702326,17.442895563097753,16.672931671142578,114.1819839477539,15.466083526611328,113.18605041503906
01a08f8d-0960-7a7b-8408-d3859544bfb2,014e4abb-d688-7997-a1a4-54d9d2f73c90,566894000,2026-09-11T03:09:51Z,2026-09-11T08:19:40Z,18589,55.04885945763237,10.660922806362716,8.344411849975586,108.85186004638672,7.581628322601318,108.33818054199219
01a08cad-cea0-78b1-8b8b-1323ef4404b6,01742e02-da48-7b8f-836c-993dac77e74c,563113200,2026-09-10T14:45:11Z,2026-09-10T18:56:36Z,15085,76.94272750393652,18.362202122252004,10.33460521697998,109.9296646118164,11.482991218566895,110.50890350341797
01a08e45-1070-7a80-86c7-6592af4f89af,0196dc64-1a30-700a-9141-91c5f3a1ab05,352005509,2026-09-10T17:51:50Z,2026-09-11T02:21:26Z,30576,97.64311971069405,11.496442666094275,20.473264694213867,108.10552215576172,20.20646095275879,109.81646728515625
01a0979a-3588-76f8-866d-74c1ae4cbbbd,01616472-7088-77ae-bd73-19848319f969,416032000,2026-09-12T10:29:57Z,2026-09-12T21:51:01Z,40864,0.20570056673187442,0.01812162392900225,22.35960578918457,113.92407989501953,22.358112335205078,113.92074584960938
01a093e9-a8d8-7b7d-854c-6c014647dfb2,01857755-fc50-7437-aed5-bc9273f40fcc,431432000,2026-09-12T01:30:02Z,2026-09-12T04:39:19Z,11357,51.30562644954829,16.263120121367777,12.676473617553711,111.48237609863281,13.38081169128418,111.97901153564453
01a08fe5-a4f8-7d7d-88dd-09e5204d1788,01856b22-82f0-7102-aa5d-faa6489d1fb6,412536624,2026-09-11T05:38:22Z,2026-09-11T09:56:27Z,15485,6.371738482243887,1.481321184118695,22.088211059570312,115.63450622558594,22.108566284179688,115.74691772460938
01a08d3b-5ce8-7138-8b39-02400b4cc2b8,01523363-e5f8-7f75-8dad-cd898bbb9d86,441106000,2026-09-10T15:00:43Z,2026-09-10T21:31:13Z,23430,68.90678746907221,10.587470545824155,5.326284885406494,109.66863250732422,6.373169898986816,110.14140319824219
01a08cf1-4040-7465-8d5e-73bb154f57bf,0168fb5f-dfd8-7b77-bd8d-8689d0283b5f,357527000,2026-09-10T09:20:45Z,2026-09-10T20:10:16Z,38971,125.95542576935121,11.635306581038833,23.021011352539062,117.53609466552734,21.1439151763916,116.525146484375
01a0934c-4f98-76a2-8904-81dfae45809c,014e46ec-09d8-7b89-9ebf-77ed002c61e6,215219000,2026-09-11T03:03:20Z,2026-09-12T01:47:27Z,81847,7.170571274933039,0.31539404730483633,22.35991668701172,113.92436218261719,22.314823150634766,113.80480194091797
01a09411-c278-756d-83c6-bed4fb454190,01898a7b-8490-7f39-8999-47bed3552332,441491000,2026-09-11T15:33:14Z,2026-09-12T05:23:07Z,49793,175.9895583819428,12.723925254051656,16.910673141479492,111.05158996582031,19.39305305480957,112.69212341308594
01a08ddf-0b40-783a-8b52-e6f92e47fbbe,0180888c-9420-7b0a-8f6c-df72d174eab6,357293000,2026-09-10T20:53:08Z,2026-09-11T00:30:00Z,13012,38.17899255292489,10.562893728137842,10.98611831665039,112.21461486816406,10.545465469360352,111.7479476928711
01a09436-3680-71f0-83b9-61ff0349c690,0180888c-9420-7b0a-8f6c-df72d174eab6,357293000,2026-09-12T00:56:58Z,2026-09-12T06:02:56Z,18358,55.85186040042921,10.952538263511558,7.198348522186279,108.81038665771484,6.505488395690918,108.1852035522461
01a09252-ad58-7823-8cd9-c2899746df99,018089e0-c9e0-7833-912b-6e8af5b369e6,413772491,2026-09-10T18:01:14Z,2026-09-11T21:14:47Z,98013,0.041755210654760316,0.0015336614363108683,22.36045265197754,113.92662811279297,22.36052703857422,113.9258804321289
01a094b0-9e70-70fb-8698-a35a29480aba,01856ad5-8400-74d5-b31e-762ee220cf32,413509140,2026-09-12T05:02:38Z,2026-09-12T08:16:38Z,11640,0.02255457420643119,0.006975641507143667,21.627058029174805,108.3997573852539,21.626829147338867,108.3994369506836
01a090f9-5ee8-7eaa-895b-41b53f415981,019e3969-8830-7e9f-9e87-4612e46b7c53,412468391,2026-09-11T09:04:07Z,2026-09-11T14:57:37Z,21210,16.297531774289936,2.766200584037896,22.209190368652344,115.05545043945312,22.39250373840332,115.2718276977539
01a093ef-a800-73c5-814d-19e4614ea69b,01a08deb-01c0-7e35-84e4-4783f811e667,414578560,2026-09-11T14:54:18Z,2026-09-12T04:45:52Z,49894,13.87220099341449,1.0009204228222264,23.003538131713867,116.96629333496094,23.068439483642578,117.2072525024414
01a091f1-ad50-78fd-863f-7d04614a11a3,018b0e0f-d6e8-7904-a3e9-47bd8e7b7883,413068558,2026-09-11T04:05:18Z,2026-09-11T19:28:50Z,55412,1.3773269999601891,0.0894820111141392,21.37356948852539,111.1073226928711,21.350950241088867,111.10321807861328
01a08e03-7778-7737-8f82-5c70384b499c,01808833-9ac8-7db0-8ff4-a4d54b8443a9,574567562,2026-09-10T06:45:48Z,2026-09-11T01:09:47Z,66239,10.679894369419245,0.5804378044642775,13.360346794128418,113.57495880126953,13.417510032653809,113.74810791015625
01a094b4-dc60-7167-8803-ec70524e53ae,0186e9c7-2d30-7750-8035-c1fd196d99f0,413512380,2026-09-11T21:22:39Z,2026-09-12T08:21:16Z,39517,85.90327672710848,7.825791335819786,22.90801239013672,116.49459838867188,22.457448959350586,115.02278900146484
01a095d0-27d0-7a71-817f-7c74ef491fbb,0180b0c2-ebb0-78a2-9ac6-1f8a49818086,574020015,2026-09-12T05:58:32Z,2026-09-12T13:30:42Z,27130,11.523050313312437,1.5290446416485357,7.427690029144287,108.99333953857422,7.243020057678223,109.04602813720703
01a09192-f738-76c3-8df2-ae5a224710b7,01809c44-f2f0-7fb1-8d49-b48a1fe9bc38,636093045,2026-09-11T08:39:24Z,2026-09-11T17:45:23Z,32759,128.6034023798701,14.132673420053491,12.480449676513672,112.29631805419922,14.054633140563965,113.78874969482422
01a09467-73f8-76a4-8833-59d9e449b198,0185ae82-9e90-7ba7-ba36-16bd1086ea88,412465874,2026-09-10T23:48:28Z,2026-09-12T06:56:43Z,112095,196.3171024645889,6.304844719858336,22.16189956665039,113.50782775878906,22.87018585205078,116.96345520019531
01a08ef1-8cb0-7f12-851e-ad227c4fd9b8,014e4827-4510-7946-9ba1-a990be2186e8,412271730,2026-09-10T20:07:52Z,2026-09-11T05:29:50Z,33718,73.75476355872266,7.874641105979048,22.451950073242188,115.24002838134766,22.83413314819336,116.50498962402344
01a0908e-9ae0-7cd3-8b21-b2395045a1bb,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-10T23:57:00Z,2026-09-11T13:01:00Z,47040,15.103751048269778,1.1558993149186054,22.30864143371582,115.83946990966797,22.201717376708984,115.59343719482422
01a09498-47f8-7bc6-8c71-c84cbb4277b3,01809c44-f2f0-7fb1-8d49-b48a1fe9bc38,636093045,2026-09-12T03:03:59Z,2026-09-12T07:50:03Z,17164,63.747094931551814,13.370399775902268,15.849833488464355,115.01451873779297,16.862882614135742,115.34575653076172
01a08a00-65c8-72a5-8fb3-897ee74f3ab0,0197f3de-7948-76f4-b599-66c885009ed8,412473680,2026-09-10T00:11:46Z,2026-09-10T06:27:57Z,22571,0.0025340938444597325,0.00040417960391896844,21.627351760864258,108.39988708496094,21.62737464904785,108.39984893798828
01a08fdc-c388-7e4c-8744-e974d8418289,01a05c7c-a238-7db9-b1f5-2b4fd5d68e1d,412000446,2026-09-11T00:03:22Z,2026-09-11T09:46:45Z,35003,10.663445287180497,1.0967175108947744,22.278982162475586,115.89789581298828,22.1436824798584,116.02217102050781
01a0939b-a430-7e6d-8d55-1bdbb4499689,0198bb83-f0b8-7696-a0ee-5796f55cf38a,412446018,2026-09-11T08:37:27Z,2026-09-12T03:14:06Z,66999,3.89237743641404,0.20914578980418433,22.946155548095703,117.63430786132812,22.913982391357422,117.57319641113281
01a08c7a-3798-7d8b-8230-7b55e245d79e,0187c177-0318-7d20-afb0-e63cd7c7eebe,412488591,2026-09-10T09:16:00Z,2026-09-10T18:00:15Z,31455,63.34931618534619,7.250279391742053,19.093952178955078,108.24747467041016,19.699628829956055,109.16342163085938
01a09761-10a0-7266-85b1-0f354c49f584,0197f3d6-f380-7c6a-9811-6cc1882905af,574080000,2026-09-12T13:14:04Z,2026-09-12T20:48:36Z,27272,0.9480064822719543,0.12514019273170413,20.802927017211914,106.90521240234375,20.7906436920166,106.91582489013672
01a08a38-d700-7f1d-8f29-d0a91545759a,0197c074-93f8-7fff-811e-c1a76cf71fb8,352005841,2026-09-10T03:32:08Z,2026-09-10T07:29:36Z,14248,40.02938811100377,10.11410704657591,12.809318542480469,113.04476165771484,12.26954174041748,112.64386749267578
01a08efc-1400-7701-83ee-13f3cb452ca4,01756803-e0b0-700e-8e91-05db45d98535,413256210,2026-09-11T02:41:07Z,2026-09-11T05:41:20Z,10813,31.940574110357215,10.634057782048087,20.93666648864746,108.94166564941406,21.409643173217773,108.6805191040039
01a09292-36f8-7e90-8b27-2b515442b6ae,0180875e-c668-71e0-9839-b42f0c2e5c76,574014254,2026-09-10T16:01:59Z,2026-09-11T22:24:11Z,109332,178.72400793762893,5.884886662417811,17.822111129760742,106.64378356933594,15.595723152160645,108.70693969726562
01a094d0-9220-7287-833d-3a2f464c9396,01808739-44d8-7bab-b780-d80522c8bae9,412554010,2026-09-10T09:14:07Z,2026-09-12T08:51:32Z,171445,82.47377179304655,1.7317832450929895,22.556846618652344,114.97125244140625,22.874736785888672,116.41998291015625
01a08eba-0da8-7d4f-8cc8-8b8d82404581,0197f3e6-f910-795d-8334-88de8cab4bf2,412502276,2026-09-10T03:21:42Z,2026-09-11T04:29:13Z,90451,246.91350090197636,9.82729437205907,21.594684600830078,108.32817077636719,21.609695434570312,112.75141143798828
01a094b4-01a0-7f9e-8322-32247b4b7e84,0188d427-1880-7ebf-b6b5-583e3d26a3e6,412532021,2026-09-12T03:19:57Z,2026-09-12T08:20:20Z,18023,4.662547247050536,0.9313194301382638,22.215513229370117,114.07281494140625,22.247732162475586,114.1491470336914
01a09245-8240-7503-84de-9e159544c99a,019e06a7-1610-740a-aa3c-a00b2501be80,574015414,2026-09-11T15:39:21Z,2026-09-11T21:00:24Z,19263,50.53863981687862,9.44500354777361,13.303333282470703,109.44499969482422,12.46166706085205,109.4566650390625
01a094ed-2688-74f9-8f5d-9300814a0dac,01980c20-7330-74b9-b66b-e3529967b0d1,574183241,2026-09-12T01:25:18Z,2026-09-12T09:22:45Z,28647,0.1918824499135724,0.024113408723037688,8.533353805541992,104.84972381591797,8.53017520904541,104.8493881225586
01a09544-6678-7feb-8987-6ae2734bf28e,014e46ea-f098-7392-b5e4-846a43da76d4,413507530,2026-09-12T04:43:55Z,2026-09-12T10:58:03Z,22448,0.1770437463464969,0.028392617910165216,22.362287521362305,113.9307632446289,22.361324310302734,113.92774963378906
01a096b4-9c30-76dd-84dc-ea332c4203a8,014e47d6-eea8-7401-98b6-8653b320fabb,636020659,2026-09-11T07:10:39Z,2026-09-12T17:40:14Z,124175,66.49035489877619,1.9276446759459978,19.769012451171875,109.06497192382812,20.864038467407227,109.24119567871094
01a092c6-3b60-7acd-81e4-fd7dd74dc184,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-11T13:01:00Z,2026-09-11T23:21:00Z,37200,5.850849992522134,0.5662112895989162,22.201717376708984,115.59343719482422,22.162334442138672,115.49717712402344
01a096d9-6a10-7d58-88e0-c59ad74313b0,0180873d-bd60-76e7-8dad-7a852444adce,412529042,2026-09-12T08:53:25Z,2026-09-12T18:20:26Z,34021,2.426229055893127,0.25673626881088907,21.97299575805664,113.94442749023438,21.953765869140625,113.9061050415039
01a091f0-a3b0-7ead-8108-fbdd05484b81,0198bb14-8548-7221-87f7-99613e848753,412255218,2026-09-11T16:17:32Z,2026-09-11T19:27:42Z,11410,6.026289837946173,1.9013710268717112,22.114765167236328,114.14250946044922,22.06827163696289,114.23851013183594
01a096b0-d370-7edd-88c1-a914424a6588,01a0059f-96a0-7f2e-a9f8-76f3e56a10fb,574211013,2026-09-12T12:07:55Z,2026-09-12T17:36:06Z,19691,1.6584498703470112,0.3032055016631578,7.082065105438232,108.39981079101562,7.081693172454834,108.42764282226562
01a09227-28b8-79ba-8a99-bdc2ba498186,014e46f2-c868-784f-9a4a-0531277370af,636018226,2026-09-11T15:52:54Z,2026-09-11T20:27:15Z,16461,43.020587603816104,9.408548409801226,21.75226402282715,119.03365325927734,21.12401580810547,118.66349029541016
01a08fe5-56d8-7186-8314-4d8c224254b3,0198c33d-9228-7ade-a089-0ce6a60701b0,412502811,2026-09-10T19:29:26Z,2026-09-11T09:56:07Z,52001,97.19308696258787,6.728622777741127,20.160533905029297,110.05508422851562,21.48634147644043,109.06130981445312
01a08ff8-f260-7aa1-87ec-0a5ca34d7483,0197f40d-9f98-7684-a76e-fb5ea26a5fe6,413354560,2026-09-10T22:37:03Z,2026-09-11T10:17:32Z,42029,45.3257087524169,3.8823800592138964,20.87076759338379,110.83856964111328,21.386882781982422,111.42921447753906
01a094ee-6ea8-78d4-8bc5-789eb5436fad,01837dd3-7690-772b-bd39-76c7ef01dfee,413348310,2026-09-11T15:48:38Z,2026-09-12T09:24:09Z,63331,0.021809412579193804,0.001239738600134179,21.612546920776367,108.327392578125,21.61290168762207,108.32747650146484
01a096fa-09a0-7512-84c0-aa88424aafaf,01808741-f768-73f6-8aad-950a3e3a9a43,413236120,2026-09-12T11:04:17Z,2026-09-12T18:56:04Z,28307,0.09760975811671524,0.012413718487306139,21.41915512084961,109.12400817871094,21.420766830444336,109.12423706054688
01a08fb8-7690-71bd-81f1-182762429f89,01808739-4ca8-716c-8546-f0445926b6a8,413867112,2026-09-10T22:33:30Z,2026-09-11T09:07:06Z,38016,4.490652749335645,0.42525120732345123,22.165117263793945,113.41789245605469,22.094972610473633,113.3898696899414
01a08d58-c440-77f4-8cfc-0fc5d9417aa3,0180b0c2-ebb0-78a2-9ac6-1f8a49818086,574020015,2026-09-10T02:11:32Z,2026-09-10T22:03:20Z,71508,3.201393415946979,0.16117100600505013,10.265703201293945,107.10057830810547,10.23114013671875,107.14183807373047
01a0894e-9e10-7672-8ca2-857403456090,0197f404-e538-7ddd-a581-788bf03a2169,412529396,2026-09-10T00:01:47Z,2026-09-10T03:13:46Z,11519,9.622805031689907,3.00738763035712,22.16657257080078,116.74120330810547,22.124710083007812,116.57417297363281
01a09441-0420-70c9-8318-5b12d94dd79f,0197c074-93f8-7fff-811e-c1a76cf71fb8,352005841,2026-09-12T00:49:59Z,2026-09-12T06:14:44Z,19485,56.49547408056644,10.437962878626594,6.699321746826172,108.36823272705078,6.005791664123535,107.72836303710938
01a08ffb-4bf0-7fc4-8a77-09e9de4de5b6,0197f3df-3c98-721f-bd95-623b83de48dd,412452567,2026-09-11T03:01:28Z,2026-09-11T10:20:06Z,26318,9.565181254194394,1.308406889395084,22.321226119995117,115.7536392211914,22.229692459106445,115.89454650878906
01a08d8f-b2c0-75d9-86db-6dceb4475caf,01987d1c-56d0-750b-9c1e-701225d28337,412821116,2026-09-10T18:25:50Z,2026-09-10T23:03:20Z,16650,6.113234460731255,1.321780423941893,21.728099822998047,115.49981689453125,21.764860153198242,115.60204315185547
01a09392-1ac8-7fdf-8eb8-7eb08e423ba5,01856ac6-2e38-7b37-a7d6-497427edb8a5,412467842,2026-09-11T13:37:54Z,2026-09-12T03:03:41Z,48347,0.01368601992884197,0.001019084363948768,21.493398666381836,111.2339859008789,21.493255615234375,111.23417663574219
01a09314-e030-757c-8d6c-228e90486680,018cc2dc-1b30-7adb-90ea-3eacd9f13464,412488583,2026-09-11T11:56:46Z,2026-09-12T00:46:54Z,46208,96.55637605885079,7.522570849460329,19.86836051940918,109.08531951904297,21.475923538208008,109.03738403320312
01a09173-3e20-708e-8e04-8f4120414ba9,017ac1dd-26f0-73f7-bc30-83d4ace74cfc,636024345,2026-09-11T10:21:55Z,2026-09-11T17:10:44Z,24529,103.20121067414577,15.146331217209212,21.81096076965332,113.78154754638672,20.36202621459961,112.79044342041016
01a08ccd-7048-70f8-8c55-7a311345849c,0197f40d-9f98-7684-a76e-fb5ea26a5fe6,413354560,2026-09-10T13:03:28Z,2026-09-10T19:31:09Z,23261,34.607016176040375,5.355971722356965,20.19711685180664,110.39006805419922,20.710683822631836,110.66936492919922
01a09533-7e58-7c7f-8cce-efef1444ad93,014e46f2-c868-784f-9a4a-0531277370af,636018226,2026-09-12T04:57:02Z,2026-09-12T10:39:35Z,20553,56.2652783634835,9.85525237719752,19.853593826293945,117.93294525146484,19.031553268432617,117.4557876586914
01a094bf-1590-7101-8708-d897d047bfb2,01808741-f768-73f6-8aad-950a3e3a9a43,413236120,2026-09-11T07:38:44Z,2026-09-12T08:32:26Z,89622,0.021895268199477267,0.0008795046474985847,21.41823387145996,109.12464141845703,21.41855239868164,109.12445068359375
01a08e4c-6b40-71c8-8eeb-cd5c964e0fb0,01809c44-f2f0-7fb1-8d49-b48a1fe9bc38,636093045,2026-09-10T23:24:18Z,2026-09-11T02:29:28Z,11110,45.20883272523077,14.649126715646334,10.785650253295898,110.7320327758789,11.364950180053711,111.22218322753906
01a08b85-e4b8-7762-8028-2ed6df49c3aa,01856aa6-0f90-7016-92f8-a1f294bb6197,412525241,2026-09-10T10:07:37Z,2026-09-10T13:33:23Z,12346,30.6305652189181,8.931640595181044,22.131927490234375,114.99505615234375,22.12419319152832,114.44438934326172
01a08bf4-ea98-731a-8714-2a72fd41f489,0180882c-0560-7531-949f-986d4aaf9215,574078068,2026-09-10T12:19:20Z,2026-09-10T15:34:39Z,11719,15.629969373358392,4.801424161113594,9.933759689331055,107.757568359375,10.046121597290039,107.51912689208984
01a08fe3-8218-7cda-8041-f22c9f4ab9a0,01837dd3-7690-772b-bd39-76c7ef01dfee,413348310,2026-09-10T12:17:15Z,2026-09-11T09:54:07Z,77812,0.020698423046597046,0.0009576199425249237,21.612899780273438,108.32767486572266,21.613195419311523,108.32786560058594
01a095c3-eb00-7b34-879f-ecb704491697,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-11T23:33:00Z,2026-09-12T13:17:20Z,49460,28.865039532077226,2.1009733585822485,22.165218353271484,115.51258850097656,22.33540916442871,115.9983901977539
01a08e17-f590-7e82-87f6-08576d42b787,01836f7c-7538-78bb-a4f8-b734d170b26f,352005688,2026-09-10T14:03:11Z,2026-09-11T01:32:10Z,41339,82.5031296079754,7.184771440739046,20.677976608276367,106.9556884765625,21.260820388793945,108.2883529663086
01a093b4-bdf8-7bb2-8cdb-128a0a4177b1,0180b0c2-ebb0-78a2-9ac6-1f8a49818086,574020015,2026-09-11T18:48:43Z,2026-09-12T03:41:31Z,31968,44.75896255388041,5.0404237110225685,8.339204788208008,108.66961669921875,7.629580020904541,108.9002685546875
01a09737-2240-77bb-8281-89520a423cbe,01a01e71-9f70-7e00-b113-7012dee970a8,412466611,2026-09-12T15:40:16Z,2026-09-12T20:02:48Z,15752,4.608464343876854,1.0532295351673866,22.341142654418945,115.80802917480469,22.34100914001465,115.8910140991211
01a09492-8368-7802-80e8-ef59c94f018c,01808748-f090-7ec4-81c9-0ad3194f78f4,235059376,2026-09-12T02:08:38Z,2026-09-12T07:43:45Z,20107,73.17912362833044,13.102145773212792,22.019399642944336,116.48013305664062,21.82746696472168,115.18267822265625
01a090e5-6988-74a3-8941-808057471580,0160affd-f7a8-750e-ba22-320878ee96af,373665000,2026-09-11T11:15:47Z,2026-09-11T14:35:49Z,12002,32.10660042156787,9.6303750639597,19.3754825592041,117.34953308105469,18.91865348815918,117.05529022216797
01a08c0d-f0d8-72c1-8e52-7e99d1423cae,0180875e-c668-71e0-9839-b42f0c2e5c76,574014254,2026-09-10T10:46:10Z,2026-09-10T16:01:59Z,18949,39.789965662857036,7.559442523947719,18.385889053344727,106.27728271484375,17.822111129760742,106.64378356933594
01a0912e-f990-7c18-82e3-02a4de42eba0,014e47c1-6308-72a0-8337-ca4c1bb96b41,413906548,2026-09-11T11:38:14Z,2026-09-11T15:56:10Z,15476,16.397770091413452,3.814420543363171,22.255619049072266,113.64906311035156,22.358686447143555,113.92243957519531
01a09620-66c8-7692-8997-0c7b564e48a4,0197f3df-3c98-721f-bd95-623b83de48dd,412452567,2026-09-12T11:45:30Z,2026-09-12T14:58:21Z,11571,20.487319409296585,6.374068781736039,22.70612907409668,116.60657501220703,23.004873275756836,116.78550720214844
01a09550-68b0-7ef3-8a0a-08c47d45698c,0198badd-6018-70e7-b57c-50dd37000edc,412446061,2026-09-12T06:35:43Z,2026-09-12T11:11:10Z,16527,0.5320938273491703,0.1159035383588681,22.99496841430664,117.49266815185547,22.986106872558594,117.49279022216797
01a0977e-4918-7b2f-8e6e-e2c939437c9f,018087c9-b950-7bb2-85a1-5f994497808d,477995128,2026-09-12T15:41:04Z,2026-09-12T21:20:31Z,20367,2.351647742095461,0.4156690662121893,22.3273983001709,114.12303924560547,22.28875732421875,114.12995910644531
01a09531-6730-7c1a-86a8-3b231c4307a4,015185db-1be0-798e-993b-3442a0621638,412459820,2026-09-11T01:17:02Z,2026-09-12T10:37:18Z,120016,0.19302337497666405,0.0057899292587320905,22.312885284423828,113.79985046386719,22.310691833496094,113.79730987548828
01a09612-7478-7369-8ebc-1a6f86415bb2,0185ae82-9e90-7ba7-ba36-16bd1086ea88,412465874,2026-09-12T08:08:56Z,2026-09-12T14:43:07Z,23651,10.155576339495562,1.54581518000017,22.841299057006836,116.8708267211914,22.890235900878906,117.04654693603516
01a0912b-fbf0-7977-8e9a-86f27540debd,014e46f2-c868-784f-9a4a-0531277370af,636018226,2026-09-11T11:52:35Z,2026-09-11T15:52:54Z,14419,41.73432811052336,10.419833636027747,22.350814819335938,119.41497039794922,21.75226402282715,119.03365325927734
01a09767-7170-767f-8889-2e126948068d,0197fe4e-2e50-7202-b8e9-a1e4fbdd04da,412459905,2026-09-12T14:42:00Z,2026-09-12T20:55:34Z,22414,12.946300407882918,2.0793558253046536,22.336807250976562,115.8962631225586,22.34442901611328,116.12924194335938
